frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
113,1,2057.2487410032427 1136.104120120334 2573.9583183577133 1583.8388152900468,2228.67626953125 1418.41162109375 2393.471923828125 1507.1063232421875,0.32773393392562866,AF05JEQ,0.32221948996038785
114,1,2056.040239864262 1138.5594229320434 2576.524990720867 1587.99392509014,2227.0166015625 1426.666259765625 2382.6708984375 1504.9998779296875,0.26338905096054077,AF05JEO,0.4870776474080962
115,1,2054.7230691332506 1142.2972077216693 2577.8614171969084 1593.3503040322894,2227.303515625 1430.8702514648437 2385.2313720703123 1509.8455078125,0,0,0
116,1,2053.4058984022395 1146.0349925112953 2579.19784367295 1598.7066829744388,2227.5904296875 1435.0742431640624 2387.791845703125 1514.6911376953126,0,0,0
117,1,2052.0887276712283 1149.7727773009212 2580.5342701489917 1604.0630619165881,2227.87734375 1439.2782348632813 2390.3523193359374 1519.536767578125,0,0,0
118,1,2050.771556940217 1153.5105620905472 2581.870696625033 1609.4194408587375,2228.1642578125 1443.4822265625 2392.91279296875 1524.3823974609375,0,0,0
119,1,2049.454386209206 1157.248346880173 2583.207123101074 1614.775819800887,2228.451171875 1447.6862182617188 2395.4732666015625 1529.22802734375,0,0,0
120,1,2048.1372154781943 1160.9861316697989 2584.5435495771158 1620.1321987430365,2228.7380859375 1451.8902099609375 2398.033740234375 1534.0736572265625,0,0,0
121,1,2046.8200447471834 1164.7239164594248 2585.8799760531574 1625.4885776851859,2229.025 1456.0942016601562 2400.5942138671876 1538.919287109375,0,0,0
122,1,2045.502874016172 1168.4617012490507 2587.2164025291986 1630.8449566273353,2229.3119140625 1460.298193359375 2403.1546875 1543.7649169921874,0,0,0
123,1,2044.1857032851608 1172.1994860386767 2588.55282900524 1636.2013355694846,2229.598828125 1464.5021850585938 2405.7151611328127 1548.610546875,0,0,0
124,1,2042.8685325541496 1175.9372708283026 2589.8892554812815 1641.557714511634,2229.8857421875 1468.7061767578125 2408.275634765625 1553.4561767578125,0.2935517132282257,AP05JEQ,0.1805757091817715
125,1,2045.401429001186 1181.149696581365 2592.357061078411 1646.8429433083224,2228.3927001953125 1473.02490234375 2407.237548828125 1555.6190185546875,0,0,0
126,1,2047.9343254482224 1186.3621223344276 2594.8248666755403 1652.128172105011,2226.899658203125 1477.3436279296875 2406.199462890625 1557.7818603515625,0.3374747037887573,AP05JEO,0.28488659091148366
127,1,2047.5001750765787 1189.5113267655406 2596.068875209648 1656.4489305622146,2228.3623962402344 1481.8058319091797 2408.0159606933594 1563.8035736083984,0,0,0
128,1,2047.0660247049352 1192.6605311966537 2597.3128837437557 1660.7696890194184,2229.8251342773438 1486.2680358886719 2409.8324584960938 1569.8252868652344,0,0,0
129,1,2046.6318743332915 1195.8097356277667 2598.5568922778634 1665.0904474766219,2231.287872314453 1490.730239868164 2411.648956298828 1575.8470001220703,0,0,0
130,1,2046.197723961648 1198.9589400588798 2599.8009008119707 1669.4112059338256,2232.7506103515625 1495.1924438476562 2413.4654541015625 1581.8687133789062,0,0,0
131,1,2045.7635735900044 1202.1081444899928 2601.0449093460784 1673.7319643910294,2234.213348388672 1499.6546478271484 2415.281951904297 1587.8904266357422,0,0,0
132,1,2045.3294232183607 1205.2573489211059 2602.288917880186 1678.0527228482329,2235.6760864257812 1504.1168518066406 2417.0984497070312 1593.9121398925781,0,0,0
133,1,2044.8952728467173 1208.406553352219 2603.532926414294 1682.3734813054366,2237.1388244628906 1508.5790557861328 2418.9149475097656 1599.933853149414,0,0,0
134,1,2044.4611224750736 1211.555757783332 2604.7769349484015 1686.6942397626403,2238.6015625 1513.041259765625 2420.7314453125 1605.95556640625,0.39335814118385315,AP05JEO,0.3404303176684033
135,1,2043.0920996607642 1215.120773419165 2606.676414741293 1690.9492256971696,2245.52587890625 1518.6900634765625 2424.363525390625 1603.7462158203125,0.3218495547771454,AP05JEO,0.5520038802643121
136,1,2042.9349232801487 1218.2817969390655 2610.0493603916157 1694.815503806021,2242.18701171875 1516.926025390625 2413.247314453125 1601.5614013671875,0.26360440254211426,AP05JEO,0.32309013449385304
137,1,2042.809473535045 1222.7733730720577 2613.559959786443 1700.5972304685604,2267.3330078125 1520.3294677734375 2444.858154296875 1603.0162353515625,0.300407350063324,AP05JEO,0.6604244742246645
138,1,2044.328986196192 1226.1564798636766 2616.5110780631 1706.4113684435974,2264.371240234375 1525.268994140625 2442.176318359375 1608.110888671875,0,0,0
139,1,2045.8484988573393 1229.5395866552954 2619.4621963397567 1712.2255064186345,2261.40947265625 1530.2085205078124 2439.494482421875 1613.2055419921876,0,0,0
140,1,2047.3680115184864 1232.9226934469143 2622.4133146164136 1718.0396443936718,2258.447705078125 1535.148046875 2436.812646484375 1618.3001953125,0,0,0
141,1,2048.8875241796336 1236.305800238533 2625.3644328930704 1723.8537823687088,2255.4859375 1540.0875732421875 2434.130810546875 1623.3948486328125,0,0,0
142,1,2050.4070368407806 1239.688907030152 2628.3155511697273 1729.667920343746,2252.524169921875 1545.027099609375 2431.448974609375 1628.489501953125,0.2955661714076996,AP05JEO,0.14964705199593015
